LocationID,1,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,31,32,33,34,35,36,37,38,39,40,41,42,43,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100,101,102,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,200,201,202,203,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263
1,0.0,3607.0,1810.0,1757.0,2723.0,2787.0,3120.0,3290.0,2418.0,1668.0,1528.0,2391.0,3035.0,3133.0,2672.0,3494.0,3243.0,3445.0,2537.0,2537.0,1184.0,2377.0,2220.0,2655.0,3807.0,3233.0,2794.0,3399.0,3384.0,2065.0,2254.0,3214.0,2952.0,2952.0,3474.0,3434.0,2005.0,2356.0,2356.0,2107.0,1427.0,3804.0,3286.0,1609.0,2226.0,2079.0,3863.0,2064.0,3030.0,2253.0,2550.0,2878.0,2878.0,3616.0,3353.0,3427.0,2725.0,2725.0,3359.0,3140.0,1834.0,2211.0,2266.0,1675.0,3058.0,2848.0,3128.0,2980.0,3052.0,2594.0,2594.0,3608.0,3436.0,3309.0,1732.0,2551.0,3507.0,2754.0,2759.0,2612.0,3953.0,1640.0,1692.0,2777.0,1649.0,3306.0,2902.0,2737.0,3511.0,3132.0,3130.0,2078.0,3185.0,1832.0,3326.0,3178.0,2301.0,1662.0,2932.0,1782.0,2554.0,2185.0,1387.0,1387.0,1608.0,2784.0,4190.0,1203.0,3057.0,2912.0,3174.0,3373.0,3188.0,3464.0,1172.0,3275.0,2872.0,2768.0,3101.0,3351.0,3058.0,3228.0,2530.0,3128.0,3014.0,3578.0,1798.0,2537.0,3545.0,2287.0,2287.0,2316.0,2316.0,1352.0,2332.0,2385.0,3284.0,1742.0,3155.0,3069.0,2274.0,2646.0,3158.0,3313.0,3241.0,1126.0,2361.0,1564.0,2933.0,2901.0,1861.0,1990.0,2104.0,1780.0,2863.0,2483.0,3223.0,2779.0,3400.0,1902.0,3252.0,1794.0,3089.0,3475.0,3166.0,1861.0,3004.0,2823.0,2618.0,3469.0,2447.0,3528.0,3531.0,3491.0,3444.0,1740.0,1501.0,2559.0,2460.0,2332.0,3344.0,2909.0,2483.0,2634.0,2352.0,2790.0,3176.0,2974.0,3350.0,3938.0,2771.0,3545.0,3600.0,1865.0,2744.0,3341.0,1709.0,3178.0,1175.0,2990.0,3320.0,1941.0,3295.0,3290.0,2079.0,3377.0,3377.0,3170.0,1749.0,3400.0,2764.0,1841.0,2863.0,2449.0,2204.0,2193.0,2270.0,1848.0,1513.0,1639.0,2001.0,1651.0,3079.0,2328.0,2328.0,2321.0,2321.0,3558.0,3558.0,3350.0,2768.0,2917.0,1474.0,1871.0,3050.0,3379.0,1404.0,3421.0,1137.0,3239.0,2814.0,3484.0,2114.0,2094.0,2142.0,3344.0,3524.0,2788.0,1448.0,2459.0,2508.0
3,3607.0,0.0,2128.0,3510.0,1246.0,1190.0,1379.0,2541.0,3409.0,2392.0,2280.0,3297.0,1466.0,1685.0,2507.0,782.0,1829.0,648.0,3492.0,3492.0,3412.0,1770.0,2595.0,3169.0,3360.0,2084.0,3604.0,474.0,511.0,2444.0,2365.0,2513.0,2550.0,2548.0,2261.0,3187.0,2539.0,1270.0,1251.0,1500.0,2327.0,621.0,736.0,2067.0,2371.0,1956.0,560.0,2448.0,1121.0,2404.0,3737.0,1749.0,1749.0,549.0,768.0,988.0,2670.0,2670.0,2082.0,1715.0,2315.0,2373.0,3271.0,2269.0,1202.0,1492.0,3160.0,2736.0,1608.0,1214.0,1209.0,2674.0,2719.0,806.0,2173.0,1948.0,665.0,1597.0,1751.0,2852.0,3142.0,2249.0,2210.0,3165.0,2231.0,3442.0,1063.0,1141.0,800.0,2043.0,2208.0,2479.0,1758.0,1972.0,1916.0,2301.0,2622.0,2020.0,3607.0,4477.0,2761.0,1986.0,2341.0,2341.0,3836.0,1362.0,3415.0,4174.0,1096.0,1223.0,1791.0,2295.0,3576.0,2760.0,2459.0,922.0,1513.0,1751.0,1745.0,2348.0,2044.0,2430.0,2918.0,2377.0,1510.0,936.0,1948.0,1181.0,2420.0,1717.0,1717.0,1834.0,1834.0,2432.0,1780.0,1626.0,739.0,2141.0,3535.0,3774.0,1667.0,1562.0,1323.0,3538.0,3547.0,3773.0,1680.0,2593.0,1118.0,2031.0,2080.0,1740.0,1810.0,1869.0,3251.0,1727.0,1010.0,828.0,938.0,1780.0,1462.0,4084.0,1548.0,698.0,1749.0,4267.0,2149.0,3211.0,1223.0,2570.0,2754.0,699.0,495.0,385.0,495.0,2140.0,3966.0,2751.0,2689.0,2572.0,2256.0,1056.0,1689.0,1042.0,2595.0,1701.0,2404.0,2293.0,1261.0,3466.0,2042.0,2500.0,2619.0,4134.0,1338.0,491.0,2158.0,3628.0,2432.0,642.0,712.0,3735.0,2524.0,2520.0,2165.0,2494.0,2494.0,1193.0,3780.0,2991.0,1369.0,2149.0,2573.0,1746.0,2828.0,2828.0,1604.0,1759.0,2421.0,2079.0,1675.0,2267.0,1021.0,1721.0,1721.0,1714.0,1714.0,997.0,997.0,724.0,1324.0,1394.0,3857.0,2193.0,1128.0,807.0,2280.0,572.0,3602.0,1210.0,1327.0,294.0,1768.0,1890.0,2530.0,2344.0,685.0,1631.0,2360.0,1625.0,1553.0
4,1810.0,2128.0,0.0,1803.0,1219.0,1294.0,1755.0,1925.0,1830.0,518.0,586.0,1679.0,1719.0,1768.0,1461.0,1990.0,1878.0,1941.0,2007.0,2007.0,1596.0,1189.0,1254.0,1731.0,2795.0,1868.0,2021.0,1895.0,1880.0,875.0,1272.0,2060.0,1729.0,1729.0,2109.0,2413.0,987.0,1168.0,1168.0,919.0,625.0,2373.0,1882.0,247.0,1260.0,1174.0,2437.0,921.0,1714.0,1125.0,2118.0,1513.0,1513.0,2179.0,1945.0,1979.0,1589.0,1589.0,1994.0,1775.0,868.0,1245.0,1736.0,793.0,1740.0,1532.0,2107.0,1959.0,1687.0,1060.0,1060.0,2443.0,2200.0,1905.0,89.0,1308.0,2075.0,1389.0,1394.0,1591.0,2588.0,584.0,453.0,1752.0,582.0,2281.0,1586.0,1421.0,2145.0,1780.0,1803.0,1112.0,1820.0,955.0,1961.0,1828.0,1242.0,406.0,2053.0,2661.0,1529.0,943.0,668.0,668.0,2020.0,1348.0,2825.0,2358.0,1676.0,1396.0,1809.0,2008.0,2163.0,2123.0,757.0,1813.0,1532.0,1511.0,1751.0,1986.0,1693.0,1924.0,1505.0,1763.0,1649.0,2154.0,472.0,1221.0,2180.0,828.0,828.0,1180.0,1180.0,599.0,973.0,870.0,1904.0,374.0,2130.0,2220.0,1086.0,1458.0,1616.0,2406.0,2216.0,1957.0,996.0,925.0,1693.0,1536.0,1104.0,709.0,1047.0,839.0,1838.0,1295.0,1983.0,1441.0,2057.0,621.0,1887.0,2268.0,1724.0,1971.0,1801.0,2451.0,1892.0,1798.0,1249.0,2112.0,1441.0,2173.0,2074.0,2153.0,1940.0,743.0,2150.0,1538.0,1484.0,1311.0,1979.0,1593.0,1059.0,1086.0,1327.0,1445.0,1811.0,1609.0,2057.0,2878.0,1423.0,2180.0,2235.0,2318.0,1196.0,1966.0,436.0,2145.0,635.0,1486.0,1816.0,2028.0,1930.0,1925.0,892.0,2012.0,2012.0,1746.0,2073.0,2423.0,1395.0,263.0,1676.0,1167.0,1132.0,1121.0,784.0,791.0,627.0,489.0,453.0,566.0,1727.0,975.0,975.0,1133.0,1133.0,2199.0,2199.0,1993.0,1295.0,1372.0,2041.0,1168.0,1614.0,2012.0,700.0,1917.0,1786.0,1904.0,1440.0,1980.0,1009.0,797.0,1117.0,1979.0,2056.0,1455.0,544.0,942.0,960.0
6,1757.0,3510.0,1803.0,0.0,2486.0,2726.0,2823.0,2625.0,661.0,1323.0,1507.0,634.0,2819.0,2836.0,1869.0,3422.0,2946.0,3373.0,780.0,780.0,573.0,2621.0,1463.0,898.0,2050.0,2936.0,1037.0,3327.0,3312.0,1361.0,1526.0,2123.0,2130.0,2130.0,2804.0,1792.0,1270.0,2600.0,2600.0,2351.0,1496.0,3707.0,3189.0,1620.0,1510.0,2573.0,3766.0,1327.0,2813.0,1161.0,793.0,2581.0,2581.0,3439.0,3187.0,3330.0,1636.0,1636.0,2444.0,2843.0,1415.0,1424.0,509.0,2169.0,3172.0,2640.0,1908.0,1871.0,2755.0,2492.0,2492.0,1852.0,1809.0,3212.0,1778.0,1721.0,3410.0,2457.0,2462.0,1503.0,3307.0,1500.0,1350.0,1484.0,2185.0,1607.0,2694.0,2529.0,3487.0,2630.0,2413.0,1650.0,2888.0,2352.0,3029.0,2542.0,1212.0,2039.0,1175.0,1246.0,1107.0,1602.0,2058.0,2058.0,480.0,2780.0,2582.0,958.0,3108.0,2828.0,2877.0,3076.0,1436.0,2159.0,1860.0,3178.0,2964.0,2943.0,2865.0,2920.0,2761.0,2333.0,1286.0,2831.0,2717.0,3502.0,2005.0,2329.0,2884.0,2260.0,2260.0,2601.0,2601.0,1734.0,2308.0,2106.0,3187.0,1595.0,1435.0,1312.0,2518.0,2890.0,3048.0,1556.0,1541.0,1018.0,2064.0,2062.0,3125.0,2604.0,2355.0,2130.0,2474.0,2259.0,1328.0,2727.0,3272.0,2682.0,3303.0,2003.0,2955.0,901.0,2792.0,3403.0,2869.0,1030.0,2157.0,1184.0,2627.0,2247.0,1346.0,3431.0,3434.0,3394.0,3364.0,2242.0,872.0,1450.0,1396.0,1223.0,3047.0,2697.0,2295.0,2518.0,1201.0,2288.0,2879.0,2182.0,3489.0,2181.0,2855.0,2806.0,2935.0,857.0,2628.0,3133.0,1423.0,1421.0,1748.0,2918.0,3184.0,495.0,2798.0,2777.0,1543.0,2712.0,2712.0,3178.0,587.0,1643.0,2718.0,2010.0,1926.0,2385.0,693.0,682.0,2216.0,2218.0,1625.0,1575.0,1885.0,2162.0,3159.0,2407.0,2407.0,2565.0,2565.0,3461.0,3461.0,3183.0,2727.0,2804.0,678.0,2365.0,3046.0,3282.0,2054.0,3328.0,753.0,2972.0,2682.0,3388.0,1742.0,1835.0,1250.0,2629.0,3427.0,2653.0,1427.0,2374.0,2392.0
7,2723.0,1246.0,1219.0,2486.0,0.0,339.0,1100.0,1671.0,2513.0,1460.0,1371.0,2362.0,988.0,1136.0,1821.0,1180.0,1241.0,1121.0,2690.0,2690.0,2503.0,1161.0,1777.0,2414.0,2541.0,1297.0,2704.0,1085.0,1070.0,1613.0,1532.0,1899.0,1612.0,1610.0,1673.0,2414.0,1730.0,860.0,841.0,891.0,1418.0,1443.0,925.0,1158.0,1566.0,1347.0,1502.0,1641.0,964.0,1607.0,2801.0,905.0,905.0,1255.0,911.0,1066.0,1899.0,1899.0,1468.0,1172.0,1507.0,1574.0,2419.0,1350.0,970.0,499.0,2546.0,2122.0,1028.0,633.0,628.0,2060.0,1946.0,948.0,1264.0,1091.0,1146.0,787.0,947.0,2068.0,2334.0,1340.0,1247.0,2391.0,1296.0,2770.0,662.0,719.0,1223.0,1313.0,1478.0,1675.0,1025.0,1170.0,1377.0,1571.0,1816.0,1061.0,2736.0,3568.0,1955.0,884.0,1478.0,1478.0,2927.0,952.0,2571.0,3265.0,870.0,927.0,1004.0,1562.0,2849.0,1869.0,1648.0,914.0,1109.0,1346.0,665.0,1561.0,1257.0,1620.0,2191.0,1509.0,742.0,1238.0,989.0,567.0,1832.0,728.0,665.0,1225.0,1225.0,1527.0,534.0,380.0,923.0,1131.0,2816.0,2903.0,1058.0,1152.0,1076.0,2772.0,2857.0,2864.0,742.0,1676.0,930.0,1247.0,1313.0,938.0,1088.0,1142.0,2524.0,1267.0,1008.0,418.0,1039.0,821.0,1010.0,3175.0,777.0,1161.0,1073.0,3310.0,1535.0,2484.0,350.0,1840.0,1985.0,1167.0,1170.0,1130.0,1100.0,1259.0,3057.0,2086.0,1767.0,1890.0,1551.0,662.0,443.0,623.0,1672.0,971.0,1557.0,1355.0,1320.0,2624.0,1330.0,1912.0,1871.0,3225.0,512.0,1073.0,1174.0,2828.0,1548.0,676.0,931.0,2711.0,1676.0,1671.0,1354.0,1758.0,1758.0,1027.0,2756.0,2302.0,491.0,1240.0,1945.0,626.0,1804.0,1804.0,596.0,1135.0,1512.0,1230.0,766.0,1308.0,944.0,847.0,847.0,1105.0,1105.0,1197.0,1197.0,918.0,904.0,988.0,2948.0,1546.0,830.0,1018.0,1543.0,1064.0,2693.0,969.0,646.0,1124.0,1131.0,1238.0,1803.0,1614.0,1163.0,459.0,1451.0,903.0,1029.0
8,2787.0,1190.0,1294.0,2726.0,339.0,0.0,1149.0,1722.0,2753.0,1558.0,1446.0,2602.0,1037.0,1176.0,1939.0,1119.0,1289.0,1065.0,2924.0,2924.0,2578.0,1304.0,2027.0,2601.0,2592.0,1343.0,2937.0,1024.0,1009.0,1763.0,1796.0,1945.0,1663.0,1661.0,1721.0,2465.0,1891.0,804.0,785.0,1034.0,1493.0,1387.0,869.0,1233.0,1803.0,1490.0,1446.0,1809.0,1012.0,1836.0,3018.0,964.0,964.0,1199.0,854.0,1010.0,2102.0,2102.0,1514.0,1204.0,1747.0,1805.0,2659.0,1414.0,914.0,549.0,2592.0,2168.0,1073.0,582.0,577.0,2106.0,1997.0,892.0,1339.0,1213.0,1090.0,838.0,989.0,2284.0,2385.0,1415.0,1376.0,2597.0,1360.0,2874.0,709.0,768.0,1167.0,1355.0,1520.0,1911.0,1076.0,1234.0,1424.0,1613.0,2054.0,1125.0,2976.0,3643.0,2193.0,1148.0,1542.0,1542.0,3002.0,896.0,2622.0,3340.0,814.0,869.0,1050.0,1613.0,3008.0,1920.0,1723.0,858.0,1053.0,1290.0,735.0,1607.0,1303.0,1671.0,2350.0,1560.0,790.0,1182.0,1053.0,613.0,1880.0,888.0,825.0,1368.0,1368.0,1602.0,635.0,644.0,867.0,1307.0,2967.0,3055.0,1162.0,1096.0,1020.0,2823.0,2979.0,2939.0,793.0,1740.0,874.0,1298.0,1377.0,1117.0,1269.0,1206.0,2683.0,1261.0,952.0,362.0,983.0,885.0,1059.0,3250.0,822.0,1100.0,1121.0,3433.0,1581.0,2643.0,353.0,1882.0,2186.0,1111.0,1114.0,1074.0,1044.0,1323.0,3132.0,2183.0,2031.0,2004.0,1602.0,709.0,544.0,567.0,1936.0,1013.0,1608.0,1406.0,1264.0,2675.0,1511.0,1960.0,1917.0,3300.0,542.0,992.0,1324.0,2957.0,1612.0,615.0,870.0,2951.0,1727.0,1722.0,1597.0,1809.0,1809.0,971.0,2996.0,2353.0,286.0,1315.0,2005.0,867.0,2055.0,2044.0,777.0,1216.0,1587.0,1393.0,841.0,1372.0,888.0,1007.0,1007.0,1248.0,1248.0,1141.0,1141.0,858.0,848.0,938.0,3023.0,1610.0,774.0,962.0,1607.0,1008.0,2768.0,1016.0,692.0,1068.0,1200.0,1322.0,1962.0,1656.0,1107.0,658.0,1526.0,1084.0,1012.0
9,3120.0,1379.0,1755.0,2823.0,1100.0,1149.0,0.0,1318.0,2812.0,1882.0,1898.0,2699.0,452.0,306.0,1910.0,1376.0,646.0,1281.0,2895.0,2895.0,2923.0,1951.0,1998.0,2572.0,2177.0,861.0,2642.0,1281.0,1213.0,1847.0,1770.0,1917.0,1629.0,1627.0,1078.0,2170.0,1942.0,1451.0,1432.0,1681.0,1774.0,1577.0,1095.0,1728.0,1774.0,1958.0,1638.0,1851.0,924.0,1807.0,2723.0,758.0,758.0,1194.0,924.0,1170.0,2074.0,2074.0,1513.0,539.0,1718.0,1776.0,2674.0,1786.0,1558.0,794.0,2457.0,2140.0,334.0,1395.0,1390.0,1803.0,1702.0,1059.0,1810.0,1179.0,1286.0,876.0,883.0,2255.0,1959.0,1819.0,1669.0,2568.0,1732.0,2626.0,672.0,567.0,1531.0,1121.0,1098.0,1882.0,379.0,1606.0,718.0,1216.0,2025.0,1497.0,2693.0,3988.0,2164.0,1221.0,1914.0,1914.0,3271.0,1543.0,2211.0,3685.0,1461.0,1453.0,568.0,916.0,2831.0,1566.0,2095.0,1199.0,1700.0,1961.0,1114.0,1069.0,675.0,1216.0,2321.0,1092.0,510.0,1625.0,1361.0,684.0,1237.0,1571.0,1508.0,1960.0,1960.0,1834.0,1202.0,1213.0,1290.0,1381.0,2776.0,2600.0,1848.0,1743.0,1667.0,2368.0,2718.0,3284.0,759.0,2112.0,1521.0,1109.0,1749.0,1489.0,1844.0,1578.0,2654.0,1908.0,1325.0,1009.0,1443.0,1257.0,299.0,3595.0,829.0,1357.0,403.0,3647.0,1553.0,2614.0,1010.0,1543.0,2157.0,1417.0,1275.0,1418.0,1317.0,1655.0,3477.0,2154.0,2092.0,1975.0,905.0,672.0,1336.0,1247.0,1998.0,779.0,1192.0,1372.0,1911.0,2256.0,2126.0,1317.0,1240.0,3635.0,1024.0,888.0,1645.0,2662.0,1945.0,872.0,963.0,3048.0,1316.0,1315.0,1568.0,1311.0,1311.0,1618.0,3093.0,1906.0,1056.0,1763.0,1977.0,1047.0,2141.0,2141.0,1453.0,1588.0,1954.0,1481.0,1336.0,1735.0,1535.0,1690.0,1690.0,1895.0,1895.0,1723.0,1723.0,915.0,1532.0,1610.0,3368.0,1982.0,1421.0,1248.0,1979.0,1293.0,3113.0,657.0,718.0,1352.0,1171.0,1295.0,1933.0,1297.0,1442.0,1110.0,1871.0,1760.0,1758.0
10,3290.0,2541.0,1925.0,2625.0,1671.0,1722.0,1318.0,0.0,1964.0,2052.0,2068.0,2228.0,1291.0,1224.0,1965.0,2547.0,752.0,2489.0,2134.0,2134.0,3093.0,2141.0,2168.0,2501.0,1147.0,735.0,1768.0,2452.0,2437.0,2017.0,1940.0,1554.0,1649.0,1649.0,535.0,1442.0,2112.0,2120.0,2120.0,1871.0,1944.0,2739.0,2293.0,1898.0,1944.0,2128.0,2800.0,2021.0,1661.0,1977.0,1843.0,1446.0,1446.0,2356.0,2242.0,2434.0,1814.0,1814.0,929.0,1119.0,1888.0,1946.0,2143.0,1956.0,2338.0,1673.0,1729.0,1700.0,1318.0,1924.0,1919.0,879.0,974.0,2316.0,1980.0,1296.0,2448.0,1049.0,1047.0,2112.0,1072.0,1989.0,1839.0,2077.0,1902.0,1798.0,1492.0,1412.0,2591.0,865.0,1018.0,2052.0,1061.0,1776.0,944.0,1144.0,2195.0,1667.0,1830.0,3871.0,2334.0,1335.0,2084.0,2084.0,2987.0,2320.0,1208.0,3583.0,2238.0,2124.0,750.0,711.0,1988.0,628.0,2265.0,2282.0,2477.0,2535.0,1693.0,569.0,862.0,292.0,2255.0,688.0,1376.0,2606.0,1531.0,1433.0,478.0,1748.0,1685.0,2130.0,2130.0,2004.0,1459.0,1638.0,2291.0,1551.0,1880.0,1676.0,2038.0,2410.0,2444.0,1444.0,1889.0,3454.0,929.0,2282.0,2298.0,1037.0,1919.0,1659.0,2014.0,1748.0,2115.0,2247.0,2376.0,1786.0,2407.0,1427.0,1500.0,3434.0,1584.0,2528.0,1251.0,3486.0,1405.0,1968.0,1492.0,758.0,2327.0,2535.0,2437.0,2498.0,2468.0,1825.0,3497.0,2067.0,2172.0,2145.0,792.0,1485.0,1674.0,1822.0,2123.0,950.0,565.0,1441.0,2688.0,1322.0,2296.0,485.0,310.0,3351.0,1620.0,2050.0,1815.0,1762.0,2115.0,2043.0,2213.0,2887.0,204.0,452.0,1738.0,87.0,87.0,2395.0,2809.0,982.0,1585.0,1933.0,1795.0,1419.0,2255.0,2255.0,1690.0,1758.0,2124.0,1651.0,1506.0,1905.0,2312.0,1867.0,1867.0,2085.0,2085.0,2565.0,2565.0,2224.0,2098.0,2169.0,3303.0,2152.0,2198.0,2386.0,2149.0,2432.0,3283.0,1461.0,1468.0,2492.0,1341.0,1465.0,2103.0,984.0,2531.0,1518.0,2041.0,1964.0,2013.0
11,2418.0,3409.0,1830.0,661.0,2513.0,2753.0,2812.0,1964.0,0.0,1350.0,1534.0,648.0,2726.0,2825.0,1843.0,3342.0,2355.0,3284.0,321.0,321.0,1234.0,2648.0,1490.0,805.0,1389.0,2364.0,565.0,3247.0,3232.0,1388.0,1553.0,1728.0,2157.0,2157.0,2143.0,1142.0,1297.0,2627.0,2627.0,2378.0,1523.0,3606.0,3088.0,1647.0,1531.0,2600.0,3665.0,1354.0,2721.0,1188.0,577.0,2570.0,2570.0,3338.0,3086.0,3229.0,1486.0,1486.0,1783.0,2722.0,1442.0,1451.0,443.0,2196.0,3133.0,2539.0,1287.0,1587.0,2744.0,2519.0,2519.0,1191.0,1148.0,3111.0,1805.0,1748.0,3309.0,2446.0,2451.0,1309.0,2646.0,1527.0,1377.0,1078.0,2212.0,1043.0,2593.0,2428.0,3386.0,2214.0,1752.0,1575.0,2471.0,2379.0,2547.0,1884.0,1239.0,2066.0,583.0,1907.0,864.0,1629.0,2085.0,2085.0,1023.0,2807.0,1921.0,1619.0,3033.0,2855.0,2320.0,2577.0,839.0,1498.0,1887.0,3077.0,2991.0,2970.0,2792.0,2259.0,2233.0,1672.0,895.0,2235.0,2706.0,3401.0,2032.0,2228.0,2223.0,2287.0,2287.0,2628.0,2628.0,1761.0,2335.0,2133.0,3086.0,1622.0,888.0,760.0,2545.0,2917.0,3075.0,895.0,1095.0,1679.0,2053.0,2089.0,3093.0,2180.0,2382.0,2157.0,2501.0,2286.0,896.0,2754.0,3171.0,2581.0,3202.0,2030.0,2944.0,1470.0,2781.0,3323.0,2806.0,1522.0,1718.0,753.0,2586.0,1586.0,1312.0,3330.0,3333.0,3293.0,3263.0,2269.0,1533.0,1292.0,1246.0,1073.0,2463.0,2600.0,2322.0,2545.0,1228.0,2259.0,2231.0,1986.0,3483.0,1520.0,2882.0,2145.0,2274.0,1387.0,2593.0,3032.0,1450.0,760.0,1775.0,2838.0,3083.0,923.0,2137.0,2116.0,1570.0,2051.0,2051.0,3190.0,845.0,982.0,2617.0,2037.0,1776.0,2412.0,709.0,709.0,2243.0,2245.0,1652.0,1602.0,1912.0,2189.0,3107.0,2434.0,2434.0,2592.0,2592.0,3360.0,3360.0,3082.0,2754.0,2831.0,1339.0,2392.0,2993.0,3181.0,2081.0,3227.0,1414.0,2930.0,2612.0,3287.0,1641.0,1798.0,879.0,1968.0,3326.0,2642.0,1454.0,2401.0,2419.0
